[2026-09-25 23:40:25] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-09-24
正在获取论文...
[arXiv] 2026-09-24 | Sufficiently Reduced Distributional Regression
[arXiv] 2026-09-24 | Non-asymptotic Analysis of Expected Reconstruction Risk for Trigonometric Polynomial Models
[arXiv] 2026-09-24 | Strong-Field-Driven Non-Linear Electron Dynamics in Thiophene Oligomers
[arXiv] 2026-09-24 | Online Task Adaptation via Self-Organisation
[arXiv] 2026-09-24 | pylazaro: a Python package for anglicism extraction in Spanish
[arXiv] 2026-09-24 | ALOE: Semantically Addressed Low-Rank Operators for Knowledge Editing
[arXiv] 2026-09-24 | The Marcus-Minc Transform Inequality
[arXiv] 2026-09-24 | Dense-Joint-Based Obstacle-Aided Locomotion with a Joint-Repositionable Snake Robot
[arXiv] 2026-09-24 | Information geometry of emergent symmetry quotients and their weak unfoldings
[arXiv] 2026-09-24 | Deep learning of longitudinal visual fields predicts glaucoma progression rate and identifies fast progressors
[arXiv] 2026-09-24 | IronViT: Toward Efficient Generalist Visual Representation Learning
[arXiv] 2026-09-24 | Congruence Classes of Supporting the Erdös-Straus Conjecture II: Wild Solutions
[arXiv] 2026-09-24 | GIMLI: a toolkit connecting linear and non-linear magnetohydrodynamic regimes
[arXiv] 2026-09-24 | Measuring short-range correlations using relativistic heavy-ion collisions
[arXiv] 2026-09-24 | EAGER: Enhancing Generative Event Extraction via Reinforcement Learning with Verifiable Rewards
[arXiv] 2026-09-24 | Represented Tensor Products of Binary Matroids
[arXiv] 2026-09-24 | Security Limits of Mining Before Validation in Nakamoto Consensus
[arXiv] 2026-09-24 | PRAXIS-VirtualCell: A Programmable and Trustworthy Framework for Agentic Virtual Cell Experiments
[arXiv] 2026-09-24 | Schedules Are Solvable Symbols: Tuning-Free Compilation of Tile Programs on Dataflow Architectures
[arXiv] 2026-09-24 | From WPT to Encrypted Telemetry: A Battery-Free Backscattering-based Polarimetric Wireless Sensor
[arXiv] 2026-09-24 | Computing the cohomology of Shimura curves in quasi-linear time
[arXiv] 2026-09-24 | Multidimensional dynamical centrality from Green functions in complex networks
[arXiv] 2026-09-24 | Closed Response Calculus for SLE Weldings and Weil--Petersson Kähler Geometry
[arXiv] 2026-09-24 | When Honesty is Not Enough in AI Debate
[arXiv] 2026-09-24 | The Entropy Triangle Method (ETM): A novel framework for the prevention of cardiac arrhythmia with a review of more than 10,000 patients
[arXiv] 2026-09-24 | ScalarLens: Numerical Embeddings with Stable Coordinates and Contextual Responses for CTR Prediction
[arXiv] 2026-09-24 | Duality for matrix space questions
[arXiv] 2026-09-24 | HarnessPAI: An Evolving Harness for Physical AI
[arXiv] 2026-09-24 | Enhancing 5G NTN VSAT RACH in GNSS-Denied environments
[arXiv] 2026-09-24 | A Wrong Turn Does Not Ruin the Journey: Deviation-Guided Skill Self-Evolution for LLM Agents
[arXiv] 2026-09-24 | Compact Embeddings of Vector-Valued Morrey Spaces
[arXiv] 2026-09-24 | Recoverable Geographic Location Information in Earth-Observation Embeddings
[arXiv] 2026-09-24 | Accent Analogy Guidance: More Speaker Similarity at Equal Accent in Cross-Lingual Voice Cloning
[arXiv] 2026-09-24 | A Concentration Bound for Two-Timescale Actor-Critic Algorithm
[arXiv] 2026-09-24 | Meromorphic Solutions of Certain Kind of Non-Linear Differential equation with finite sums of Exponential Functions
[arXiv] 2026-09-24 | CounterRoute: Self-Routed Reasoning via Hierarchical Counterfactual Credit Assignment
[arXiv] 2026-09-24 | TRACE: Interactive Bi-Directional Tracing of Monochrome Cables Amid Clutter
[arXiv] 2026-09-24 | Novel higher-dimensional regular black holes in general relativity coupled to nonlinear electrodynamics
[arXiv] 2026-09-24 | Where Does Exactly-Once Live? Model, Harness, and Tool-Contract Effects on Duplicate Side Effects in LLM Agents
[arXiv] 2026-09-24 | A Support-Enhanced Granular-Jamming Gripper for RL-based Grasping with Continuum Manipulators
[arXiv] 2026-09-24 | Can Classical Semantic-Extractive Summarization Be Evaluated in Hindi? A Replication Study
[arXiv] 2026-09-24 | Nonequilibrium Dirac condensate in bosonic Kitaev chain
[arXiv] 2026-09-24 | Complementary Information Sources
[arXiv] 2026-09-24 | A Procedure for Classifying Attachments and Affective Social Bonds in Human-Robot Dyads
[arXiv] 2026-09-24 | Ringdown and greybody signatures of rational regular black holes in non-polynomial gravity
[arXiv] 2026-09-24 | Human-AI Collaboration for Multi-Line Task Adjustment Using Local Large Language Models and a Digital Twin
[arXiv] 2026-09-24 | Where Hallucinations Live: A Cross-Architecture Circuit in VQ-Tokenized Vision-Language Models
[arXiv] 2026-09-24 | A sharp regularity threshold for Schrödinger maximal estimates on standard tori
[arXiv] 2026-09-24 | Spectral eigenvalue problem of Cantor measures and Artin's primitive root conjecture
[arXiv] 2026-09-24 | Personalised federated learning for Riemannian and Euclidean EEG decoding
[arXiv] 2026-09-24 | Phylodynamic inference with the bounded coalescent: a point process perspective
[arXiv] 2026-09-24 | Proof of the positive trace gap conjecture
[arXiv] 2026-09-24 | Generative Atmospheric Super-Resolution from Heterogeneous In Situ Observations through Composable Interfaces
[arXiv] 2026-09-24 | Hyperbolic, Trigonometric and Periodic Solutions of Local and Nonlocal Fokas-Lennels Equations
[arXiv] 2026-09-24 | MeshHeal: Two-Timescale Self-Healing for Gray Failures in Decentralized LLM Agent Networks
[arXiv] 2026-09-24 | Sharp Time Decay and Scattering of Small Data Solutions to the Relativistic Vlasov-Maxwell System
[arXiv] 2026-09-24 | Breakdown of Axis Separability and Structured Inversion in Finite-Domain Normalized Position Measurements: A Quadrant Photodetector Case Study
[arXiv] 2026-09-24 | On the numerical limitations of dual Koopman von Neumann embeddings for solving conservative nonlinear ordinary differential equations on quantum computers
[arXiv] 2026-09-24 | Automatic Rank Allocation for Low-Rank Adaptation in Large Language Models via lp Regularization
[arXiv] 2026-09-24 | Exact solution of a boundary-driven transverse-field Ising model with hidden time-reversal symmetry
[arXiv] 2026-09-24 | Beneath the Scores: Rethinking Hallucination Evaluation for Video Understanding Models
[arXiv] 2026-09-24 | How People Use ChatGPT in Australia: A WildChat Analysis
[arXiv] 2026-09-24 | Antichain polynomials of products of chains and minuscule posets
[arXiv] 2026-09-24 | Relative periodic orbits in spatially extended Kolmogorov turbulence: from global to localized recurrence
[arXiv] 2026-09-24 | ReVNM: Learning-Based Visual Navigation from a Remote Camera
[arXiv] 2026-09-24 | Well-Posedness for KdV-Type Equations with Second-Order Derivative Nonlinearities
[arXiv] 2026-09-24 | Cross-Country Code-Mixing for Generative Recommendation
[arXiv] 2026-09-24 | A diffusion-free multi-layer neural-network method for multidimensional nonlinear hyperbolic equations
[arXiv] 2026-09-24 | Sim-to-Real Aware End-to-End Learning Environment for Micromobility
[arXiv] 2026-09-24 | The Conversation Turns First: Crowd Discussion and Price Reversals in Prediction Markets
[arXiv] 2026-09-24 | TactileStep: Sole Tactile Learning for Regulating Foot-Terrain Interaction in Humanoid Locomotion
[arXiv] 2026-09-24 | Revolutionizing Diffusion MRI Microstructure Mapping via Global Inversion
[arXiv] 2026-09-24 | RoboRecover: Benchmarking Robot Policy Recovery under Execution Deviations
[arXiv] 2026-09-24 | A Collisional Origin for Ice-rich Iapetus and Titan's Anomalous Eccentricity
[arXiv] 2026-09-24 | Sharp power-mean comparisons for Gauss hypergeometric functions
[arXiv] 2026-09-24 | From Static Personal Values to Contextualized Personalization: Bayesian Personalized Value Alignment for LLMs
[arXiv] 2026-09-24 | Pro-$\mathbf H_p$ density in the free group of rank two: a Frobenian criterion on the mod-$p$ torus
[arXiv] 2026-09-24 | A Strong Global Torelli theorem for OG6 type varieties
[arXiv] 2026-09-24 | AnomaSense: Anomaly-based Sensor Activation for Fine-Grained Human Activity Recognition
[arXiv] 2026-09-24 | Control the Harness, Control the Cost: Routing and Governing AI Coding Agents in the Enterprise
[arXiv] 2026-09-24 | HelpCoach: Scaffolding Targeted AI Help-Seeking During Problem-Solving
[arXiv] 2026-09-24 | Turning-Point Count Discrepancy as a Diagnostic of Relativistic Orbital Chaos
[arXiv] 2026-09-24 | Moiré droplet of ultracold Bose gases in a twisted-bilayer optical lattice
[arXiv] 2026-09-24 | Ramsey Theory for Product Trees
[arXiv] 2026-09-24 | Study of Chromospheric Global-Scale Flows using Local Correlation Tracking Across the past 10 Solar Cycles
[arXiv] 2026-09-24 | Fly, Drive, Reconfigure: A Modular Reconfigurable Aerial-Ground Platform for Field Operations
[arXiv] 2026-09-24 | Wave-driven propulsion of a flexible raft
[arXiv] 2026-09-24 | Forecast-Dojo: Replayable Environments for Benchmarking and Training LLM Forecasting Agents
[arXiv] 2026-09-24 | Multimodal Routing and Region Refinement for Language-Guided Medical Image Segmentation
[arXiv] 2026-09-24 | "You Can't Just Automate It": Negotiating and Sustaining a "Good" Family Life Through Energy Practices
[arXiv] 2026-09-24 | REAT: A Reflective Experience-Augmented Tutoring Framework for Multi-turn Mathematical Instruction
[arXiv] 2026-09-24 | Lightweight Vision Transformer-Based U-Net for Brain Tumor Segmentation from MRI
